"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"03/03/09","Portsmouth","Chelsea",0,1,"A","08/09"
"03/03/09","West Brom","Arsenal",1,3,"A","08/09"
"04/03/09","Blackburn","Everton",0,0,"D","08/09"
"04/03/09","Fulham","Hull",0,1,"A","08/09"
"04/03/09","Man City","Aston Villa",2,0,"H","08/09"
"04/03/09","Newcastle","Man United",1,2,"A","08/09"
"04/03/09","Stoke","Bolton",2,0,"H","08/09"
"04/03/09","Tottenham","Middlesbrough",4,0,"H","08/09"
"04/03/09","Wigan","West Ham",0,1,"A","08/09"
"07/03/09","Sunderland","Tottenham",1,1,"D","08/09"
"11/03/09","Fulham","Blackburn",1,2,"A","08/09"
"14/03/09","Arsenal","Blackburn",4,0,"H","08/09"
"14/03/09","Bolton","Fulham",1,3,"A","08/09"
"14/03/09","Everton","Stoke",3,1,"H","08/09"
"14/03/09","Hull","Newcastle",1,1,"D","08/09"
"14/03/09","Man United","Liverpool",1,4,"A","08/09"
"14/03/09","Middlesbrough","Portsmouth",1,1,"D","08/09"
"14/03/09","Sunderland","Wigan",1,2,"A","08/09"
"15/03/09","Aston Villa","Tottenham",1,2,"A","08/09"
"15/03/09","Chelsea","Man City",1,0,"H","08/09"
"16/03/09","West Ham","West Brom",0,0,"D","08/09"
"21/03/09","Blackburn","West Ham",1,1,"D","08/09"
"21/03/09","Fulham","Man United",2,0,"H","08/09"
"21/03/09","Newcastle","Arsenal",1,3,"A","08/09"
"21/03/09","Portsmouth","Everton",2,1,"H","08/09"
"21/03/09","Stoke","Middlesbrough",1,0,"H","08/09"
"21/03/09","Tottenham","Chelsea",1,0,"H","08/09"
"21/03/09","West Brom","Bolton",1,1,"D","08/09"
"22/03/09","Liverpool","Aston Villa",5,0,"H","08/09"
"22/03/09","Man City","Sunderland",1,0,"H","08/09"
"22/03/09","Wigan","Hull",1,0,"H","08/09"
"04/04/09","Arsenal","Man City",2,0,"H","08/09"
"04/04/09","Blackburn","Tottenham",2,1,"H","08/09"
"04/04/09","Bolton","Middlesbrough",4,1,"H","08/09"
"04/04/09","Fulham","Liverpool",0,1,"A","08/09"
"04/04/09","Hull","Portsmouth",0,0,"D","08/09"
"04/04/09","Newcastle","Chelsea",0,2,"A","08/09"
"04/04/09","West Brom","Stoke",0,2,"A","08/09"
"04/04/09","West Ham","Sunderland",2,0,"H","08/09"
"05/04/09","Everton","Wigan",4,0,"H","08/09"
"05/04/09","Man United","Aston Villa",3,2,"H","08/09"
"11/04/09","Chelsea","Bolton",4,3,"H","08/09"
"11/04/09","Liverpool","Blackburn",4,0,"H","08/09"
"11/04/09","Middlesbrough","Hull",3,1,"H","08/09"
"11/04/09","Portsmouth","West Brom",2,2,"D","08/09"
"11/04/09","Stoke","Newcastle",1,1,"D","08/09"
"11/04/09","Sunderland","Man United",1,2,"A","08/09"
"11/04/09","Tottenham","West Ham",1,0,"H","08/09"
"11/04/09","Wigan","Arsenal",1,4,"A","08/09"
"12/04/09","Aston Villa","Everton",3,3,"D","08/09"
"12/04/09","Man City","Fulham",1,3,"A","08/09"
"18/04/09","Aston Villa","West Ham",1,1,"D","08/09"
"18/04/09","Middlesbrough","Fulham",0,0,"D","08/09"
"18/04/09","Portsmouth","Bolton",1,0,"H","08/09"
"18/04/09","Stoke","Blackburn",1,0,"H","08/09"
"18/04/09","Sunderland","Hull",1,0,"H","08/09"
"19/04/09","Man City","West Brom",4,2,"H","08/09"
"19/04/09","Tottenham","Newcastle",1,0,"H","08/09"
"21/04/09","Liverpool","Arsenal",4,4,"D","08/09"
"22/04/09","Chelsea","Everton",0,0,"D","08/09"
"22/04/09","Man United","Portsmouth",2,0,"H","08/09"
"25/04/09","Bolton","Aston Villa",1,1,"D","08/09"
"25/04/09","Everton","Man City",1,2,"A","08/09"
"25/04/09","Fulham","Stoke",1,0,"H","08/09"
"25/04/09","Hull","Liverpool",1,3,"A","08/09"
"25/04/09","Man United","Tottenham",5,2,"H","08/09"
"25/04/09","West Brom","Sunderland",3,0,"H","08/09"
"25/04/09","West Ham","Chelsea",0,1,"A","08/09"
"26/04/09","Arsenal","Middlesbrough",2,0,"H","08/09"
"26/04/09","Blackburn","Wigan",2,0,"H","08/09"
"27/04/09","Newcastle","Portsmouth",0,0,"D","08/09"
"02/05/09","Chelsea","Fulham",3,1,"H","08/09"
"02/05/09","Man City","Blackburn",3,1,"H","08/09"
"02/05/09","Middlesbrough","Man United",0,2,"A","08/09"
"02/05/09","Portsmouth","Arsenal",0,3,"A","08/09"
"02/05/09","Stoke","West Ham",0,1,"A","08/09"
"02/05/09","Tottenham","West Brom",1,0,"H","08/09"
"02/05/09","Wigan","Bolton",0,0,"D","08/09"
"03/05/09","Liverpool","Newcastle",3,0,"H","08/09"
"03/05/09","Sunderland","Everton",0,2,"A","08/09"
"04/05/09","Aston Villa","Hull",1,0,"H","08/09"
"09/05/09","Blackburn","Portsmouth",2,0,"H","08/09"
"09/05/09","Bolton","Sunderland",0,0,"D","08/09"
"09/05/09","Everton","Tottenham",0,0,"D","08/09"
"09/05/09","Fulham","Aston Villa",3,1,"H","08/09"
"09/05/09","Hull","Stoke",1,2,"A","08/09"
"09/05/09","West Brom","Wigan",3,1,"H","08/09"
"09/05/09","West Ham","Liverpool",0,3,"A","08/09"
"10/05/09","Arsenal","Chelsea",1,4,"A","08/09"
"10/05/09","Man United","Man City",2,0,"H","08/09"
"11/05/09","Newcastle","Middlesbrough",3,1,"H","08/09"
"13/05/09","Wigan","Man United",1,2,"A","08/09"
"16/05/09","Bolton","Hull",1,1,"D","08/09"
"16/05/09","Everton","West Ham",3,1,"H","08/09"
"16/05/09","Man United","Arsenal",0,0,"D","08/09"
"16/05/09","Middlesbrough","Aston Villa",1,1,"D","08/09"
"16/05/09","Newcastle","Fulham",0,1,"A","08/09"
"16/05/09","Stoke","Wigan",2,0,"H","08/09"
"16/05/09","Tottenham","Man City",2,1,"H","08/09"
"17/05/09","Chelsea","Blackburn",2,0,"H","08/09"
"17/05/09","West Brom","Liverpool",0,2,"A","08/09"
"18/05/09","Portsmouth","Sunderland",3,1,"H","08/09"
"24/05/09","Arsenal","Stoke",4,1,"H","08/09"
"24/05/09","Aston Villa","Newcastle",1,0,"H","08/09"
"24/05/09","Blackburn","West Brom",0,0,"D","08/09"
"24/05/09","Fulham","Everton",0,2,"A","08/09"
"24/05/09","Hull","Man United",0,1,"A","08/09"
"24/05/09","Liverpool","Tottenham",3,1,"H","08/09"
"24/05/09","Man City","Bolton",1,0,"H","08/09"
"24/05/09","Sunderland","Chelsea",2,3,"A","08/09"
"24/05/09","West Ham","Middlesbrough",2,1,"H","08/09"
"24/05/09","Wigan","Portsmouth",1,0,"H","08/09"
"15/08/09","Aston Villa","Wigan",0,2,"A","09/10"
"15/08/09","Blackburn","Man City",0,2,"A","09/10"
"15/08/09","Bolton","Sunderland",0,1,"A","09/10"
"15/08/09","Chelsea","Hull",2,1,"H","09/10"
"15/08/09","Everton","Arsenal",1,6,"A","09/10"
"15/08/09","Portsmouth","Fulham",0,1,"A","09/10"
"15/08/09","Stoke","Burnley",2,0,"H","09/10"
"15/08/09","Wolves","West Ham",0,2,"A","09/10"
"16/08/09","Man United","Birmingham",1,0,"H","09/10"
"16/08/09","Tottenham","Liverpool",2,1,"H","09/10"
"18/08/09","Sunderland","Chelsea",1,3,"A","09/10"
"18/08/09","Wigan","Wolves",0,1,"A","09/10"
"19/08/09","Birmingham","Portsmouth",1,0,"H","09/10"
"19/08/09","Burnley","Man United",1,0,"H","09/10"
"19/08/09","Hull","Tottenham",1,5,"A","09/10"
"19/08/09","Liverpool","Stoke",4,0,"H","09/10"
"22/08/09","Arsenal","Portsmouth",4,1,"H","09/10"
"22/08/09","Birmingham","Stoke",0,0,"D","09/10"
"22/08/09","Hull","Bolton",1,0,"H","09/10"
"22/08/09","Man City","Wolves",1,0,"H","09/10"
"22/08/09","Sunderland","Blackburn",2,1,"H","09/10"
"22/08/09","Wigan","Man United",0,5,"A","09/10"
"23/08/09","Burnley","Everton",1,0,"H","09/10"
"23/08/09","Fulham","Chelsea",0,2,"A","09/10"
"23/08/09","West Ham","Tottenham",1,2,"A","09/10"
"24/08/09","Liverpool","Aston Villa",1,3,"A","09/10"
"29/08/09","Blackburn","West Ham",0,0,"D","09/10"
"29/08/09","Bolton","Liverpool",2,3,"A","09/10"
"29/08/09","Chelsea","Burnley",3,0,"H","09/10"
"29/08/09","Man United","Arsenal",2,1,"H","09/10"
"29/08/09","Stoke","Sunderland",1,0,"H","09/10"
"29/08/09","Tottenham","Birmingham",2,1,"H","09/10"
"29/08/09","Wolves","Hull",1,1,"D","09/10"
"30/08/09","Aston Villa","Fulham",2,0,"H","09/10"
"30/08/09","Everton","Wigan",2,1,"H","09/10"
"30/08/09","Portsmouth","Man City",0,1,"A","09/10"
"12/09/09","Blackburn","Wolves",3,1,"H","09/10"
"12/09/09","Liverpool","Burnley",4,0,"H","09/10"
"12/09/09","Man City","Arsenal",4,2,"H","09/10"
"12/09/09","Portsmouth","Bolton",2,3,"A","09/10"
"12/09/09","Stoke","Chelsea",1,2,"A","09/10"
"12/09/09","Sunderland","Hull",4,1,"H","09/10"
"12/09/09","Tottenham","Man United",1,3,"A","09/10"
"12/09/09","Wigan","West Ham",1,0,"H","09/10"
"13/09/09","Birmingham","Aston Villa",0,1,"A","09/10"
"13/09/09","Fulham","Everton",2,1,"H","09/10"
"19/09/09","Arsenal","Wigan",4,0,"H","09/10"
"19/09/09","Aston Villa","Portsmouth",2,0,"H","09/10"
"19/09/09","Bolton","Stoke",1,1,"D","09/10"
"19/09/09","Burnley","Sunderland",3,1,"H","09/10"
"19/09/09","Hull","Birmingham",0,1,"A","09/10"
"19/09/09","West Ham","Liverpool",2,3,"A","09/10"
"20/09/09","Chelsea","Tottenham",3,0,"H","09/10"
"20/09/09","Everton","Blackburn",3,0,"H","09/10"
"20/09/09","Man United","Man City",4,3,"H","09/10"
"20/09/09","Wolves","Fulham",2,1,"H","09/10"
"26/09/09","Birmingham","Bolton",1,2,"A","09/10"
"26/09/09","Blackburn","Aston Villa",2,1,"H","09/10"
"26/09/09","Fulham","Arsenal",0,1,"A","09/10"
"26/09/09","Liverpool","Hull",6,1,"H","09/10"
"26/09/09","Portsmouth","Everton",0,1,"A","09/10"
"26/09/09","Stoke","Man United",0,2,"A","09/10"
"26/09/09","Tottenham","Burnley",5,0,"H","09/10"
"26/09/09","Wigan","Chelsea",3,1,"H","09/10"
"27/09/09","Sunderland","Wolves",5,2,"H","09/10"
"28/09/09","Man City","West Ham",3,1,"H","09/10"
"03/10/09","Bolton","Tottenham",2,2,"D","09/10"
"03/10/09","Burnley","Birmingham",2,1,"H","09/10"
"03/10/09","Hull","Wigan",2,1,"H","09/10"
"03/10/09","Man United","Sunderland",2,2,"D","09/10"
"03/10/09","Wolves","Portsmouth",0,1,"A","09/10"
"04/10/09","Arsenal","Blackburn",6,2,"H","09/10"
"04/10/09","Chelsea","Liverpool",2,0,"H","09/10"
"04/10/09","Everton","Stoke",1,1,"D","09/10"
"04/10/09","West Ham","Fulham",2,2,"D","09/10"
"05/10/09","Aston Villa","Man City",1,1,"D","09/10"
"17/10/09","Arsenal","Birmingham",3,1,"H","09/10"
"17/10/09","Aston Villa","Chelsea",2,1,"H","09/10"
"17/10/09","Everton","Wolves",1,1,"D","09/10"
"17/10/09","Man United","Bolton",2,1,"H","09/10"
"17/10/09","Portsmouth","Tottenham",1,2,"A","09/10"
"17/10/09","Stoke","West Ham",2,1,"H","09/10"
"17/10/09","Sunderland","Liverpool",1,0,"H","09/10"
"18/10/09","Blackburn","Burnley",3,2,"H","09/10"
"18/10/09","Wigan","Man City",1,1,"D","09/10"
"19/10/09","Fulham","Hull",2,0,"H","09/10"
"24/10/09","Birmingham","Sunderland",2,1,"H","09/10"
"24/10/09","Burnley","Wigan",1,3,"A","09/10"
"24/10/09","Chelsea","Blackburn",5,0,"H","09/10"
"24/10/09","Hull","Portsmouth",0,0,"D","09/10"
"24/10/09","Tottenham","Stoke",0,1,"A","09/10"
"24/10/09","Wolves","Aston Villa",1,1,"D","09/10"
"25/10/09","Bolton","Everton",3,2,"H","09/10"
"25/10/09","Liverpool","Man United",2,0,"H","09/10"
"25/10/09","Man City","Fulham",2,2,"D","09/10"
"25/10/09","West Ham","Arsenal",2,2,"D","09/10"
"31/10/09","Arsenal","Tottenham",3,0,"H","09/10"
"31/10/09","Bolton","Chelsea",0,4,"A","09/10"
"31/10/09","Burnley","Hull",2,0,"H","09/10"
"31/10/09","Everton","Aston Villa",1,1,"D","09/10"
"31/10/09","Fulham","Liverpool",3,1,"H","09/10"
"31/10/09","Man United","Blackburn",2,0,"H","09/10"
"31/10/09","Portsmouth","Wigan",4,0,"H","09/10"
"31/10/09","Stoke","Wolves",2,2,"D","09/10"
"31/10/09","Sunderland","West Ham",2,2,"D","09/10"
"01/11/09","Birmingham","Man City",0,0,"D","09/10"
"04/11/09","West Ham","Aston Villa",2,1,"H","09/10"
"07/11/09","Aston Villa","Bolton",5,1,"H","09/10"
"07/11/09","Blackburn","Portsmouth",3,1,"H","09/10"
"07/11/09","Man City","Burnley",3,3,"D","09/10"
"07/11/09","Tottenham","Sunderland",2,0,"H","09/10"
"07/11/09","Wolves","Arsenal",1,4,"A","09/10"
"08/11/09","Chelsea","Man United",1,0,"H","09/10"
"08/11/09","Hull","Stoke",2,1,"H","09/10"
"08/11/09","West Ham","Everton",1,2,"A","09/10"
"08/11/09","Wigan","Fulham",1,1,"D","09/10"
"09/11/09","Liverpool","Birmingham",2,2,"D","09/10"
"21/11/09","Birmingham","Fulham",1,0,"H","09/10"
"21/11/09","Burnley","Aston Villa",1,1,"D","09/10"
"21/11/09","Chelsea","Wolves",4,0,"H","09/10"
"21/11/09","Hull","West Ham",3,3,"D","09/10"
"21/11/09","Liverpool","Man City",2,2,"D","09/10"
"21/11/09","Man United","Everton",3,0,"H","09/10"
"21/11/09","Sunderland","Arsenal",1,0,"H","09/10"
"22/11/09","Bolton","Blackburn",0,2,"A","09/10"
"22/11/09","Stoke","Portsmouth",1,0,"H","09/10"
"22/11/09","Tottenham","Wigan",9,1,"H","09/10"
"25/11/09","Fulham","Blackburn",3,0,"H","09/10"
"25/11/09","Hull","Everton",3,2,"H","09/10"
"28/11/09","Aston Villa","Tottenham",1,1,"D","09/10"
"28/11/09","Blackburn","Stoke",0,0,"D","09/10"
"28/11/09","Fulham","Bolton",1,1,"D","09/10"
"28/11/09","Man City","Hull",1,1,"D","09/10"
"28/11/09","Portsmouth","Man United",1,4,"A","09/10"
"28/11/09","West Ham","Burnley",5,3,"H","09/10"
"28/11/09","Wigan","Sunderland",1,0,"H","09/10"
"29/11/09","Arsenal","Chelsea",0,3,"A","09/10"
"29/11/09","Everton","Liverpool",0,2,"A","09/10"
"29/11/09","Wolves","Birmingham",0,1,"A","09/10"
"05/12/09","Arsenal","Stoke",2,0,"H","09/10"
"05/12/09","Aston Villa","Hull",3,0,"H","09/10"
"05/12/09","Blackburn","Liverpool",0,0,"D","09/10"
"05/12/09","Man City","Chelsea",2,1,"H","09/10"
"05/12/09","Portsmouth","Burnley",2,0,"H","09/10"
"05/12/09","West Ham","Man United",0,4,"A","09/10"
"05/12/09","Wigan","Birmingham",2,3,"A","09/10"
"05/12/09","Wolves","Bolton",2,1,"H","09/10"
"06/12/09","Everton","Tottenham",2,2,"D","09/10"
"06/12/09","Fulham","Sunderland",1,0,"H","09/10"
"12/12/09","Birmingham","West Ham",1,0,"H","09/10"
"12/12/09","Bolton","Man City",3,3,"D","09/10"
"12/12/09","Burnley","Fulham",1,1,"D","09/10"
"12/12/09","Chelsea","Everton",3,3,"D","09/10"
"12/12/09","Hull","Blackburn",0,0,"D","09/10"
"12/12/09","Man United","Aston Villa",0,1,"A","09/10"
"12/12/09","Stoke","Wigan",2,2,"D","09/10"
"12/12/09","Sunderland","Portsmouth",1,1,"D","09/10"
"12/12/09","Tottenham","Wolves",0,1,"A","09/10"
"13/12/09","Liverpool","Arsenal",1,2,"A","09/10"
"15/12/09","Birmingham","Blackburn",2,1,"H","09/10"
"15/12/09","Bolton","West Ham",3,1,"H","09/10"
"15/12/09","Man United","Wolves",3,0,"H","09/10"
"15/12/09","Sunderland","Aston Villa",0,2,"A","09/10"
"16/12/09","Burnley","Arsenal",1,1,"D","09/10"
"16/12/09","Chelsea","Portsmouth",2,1,"H","09/10"
"16/12/09","Liverpool","Wigan",2,1,"H","09/10"
"16/12/09","Tottenham","Man City",3,0,"H","09/10"
"19/12/09","Arsenal","Hull",3,0,"H","09/10"
"19/12/09","Aston Villa","Stoke",1,0,"H","09/10"
"19/12/09","Blackburn","Tottenham",0,2,"A","09/10"
"19/12/09","Fulham","Man United",3,0,"H","09/10"
"19/12/09","Man City","Sunderland",4,3,"H","09/10"
"19/12/09","Portsmouth","Liverpool",2,0,"H","09/10"
"20/12/09","Everton","Birmingham",1,1,"D","09/10"
"20/12/09","West Ham","Chelsea",1,1,"D","09/10"
"20/12/09","Wolves","Burnley",2,0,"H","09/10"
"26/12/09","Birmingham","Chelsea",0,0,"D","09/10"
"26/12/09","Burnley","Bolton",1,1,"D","09/10"
"26/12/09","Fulham","Tottenham",0,0,"D","09/10"
"26/12/09","Liverpool","Wolves",2,0,"H","09/10"
"26/12/09","Man City","Stoke",2,0,"H","09/10"
"26/12/09","Sunderland","Everton",1,1,"D","09/10"
"26/12/09","West Ham","Portsmouth",2,0,"H","09/10"
"26/12/09","Wigan","Blackburn",1,1,"D","09/10"
"27/12/09","Arsenal","Aston Villa",3,0,"H","09/10"
"27/12/09","Hull","Man United",1,3,"A","09/10"
"28/12/09","Blackburn","Sunderland",2,2,"D","09/10"
"28/12/09","Chelsea","Fulham",2,1,"H","09/10"
"28/12/09","Everton","Burnley",2,0,"H","09/10"
"28/12/09","Stoke","Birmingham",0,1,"A","09/10"
"28/12/09","Tottenham","West Ham",2,0,"H","09/10"
"28/12/09","Wolves","Man City",0,3,"A","09/10"
"29/12/09","Aston Villa","Liverpool",0,1,"A","09/10"
"29/12/09","Bolton","Hull",2,2,"D","09/10"
"30/12/09","Man United","Wigan",5,0,"H","09/10"
"30/12/09","Portsmouth","Arsenal",1,4,"A","09/10"
"05/01/10","Stoke","Fulham",3,2,"H","09/10"
"09/01/10","Arsenal","Everton",2,2,"D","09/10"
"09/01/10","Birmingham","Man United",1,1,"D","09/10"
"11/01/10","Man City","Blackburn",4,1,"H","09/10"
"16/01/10","Chelsea","Sunderland",7,2,"H","09/10"
"16/01/10","Everton","Man City",2,0,"H","09/10"
"16/01/10","Man United","Burnley",3,0,"H","09/10"
"16/01/10","Stoke","Liverpool",1,1,"D","09/10"
"16/01/10","Tottenham","Hull",0,0,"D","09/10"
"16/01/10","Wolves","Wigan",0,2,"A","09/10"
"17/01/10","Aston Villa","West Ham",0,0,"D","09/10"
"17/01/10","Blackburn","Fulham",2,0,"H","09/10"
"17/01/10","Bolton","Arsenal",0,2,"A","09/10"
"20/01/10","Arsenal","Bolton",4,2,"H","09/10"
"20/01/10","Liverpool","Tottenham",2,0,"H","09/10"
"23/01/10","Man United","Hull",4,0,"H","09/10"
"26/01/10","Bolton","Burnley",1,0,"H","09/10"
"26/01/10","Portsmouth","West Ham",1,1,"D","09/10"
"26/01/10","Tottenham","Fulham",2,0,"H","09/10"
"26/01/10","Wolves","Liverpool",0,0,"D","09/10"
"27/01/10","Aston Villa","Arsenal",0,0,"D","09/10"
"27/01/10","Blackburn","Wigan",2,1,"H","09/10"
"27/01/10","Chelsea","Birmingham",3,0,"H","09/10"
"27/01/10","Everton","Sunderland",2,0,"H","09/10"
"30/01/10","Birmingham","Tottenham",1,1,"D","09/10"
"30/01/10","Burnley","Chelsea",1,2,"A","09/10"
"30/01/10","Fulham","Aston Villa",0,2,"A","09/10"
"30/01/10","Hull","Wolves",2,2,"D","09/10"
"30/01/10","Liverpool","Bolton",2,0,"H","09/10"
"30/01/10","West Ham","Blackburn",0,0,"D","09/10"
"30/01/10","Wigan","Everton",0,1,"A","09/10"
"31/01/10","Arsenal","Man United",1,3,"A","09/10"
"31/01/10","Man City","Portsmouth",2,0,"H","09/10"
"01/02/10","Sunderland","Stoke",0,0,"D","09/10"
"02/02/10","Hull","Chelsea",1,1,"D","09/10"
"03/02/10","Fulham","Portsmouth",1,0,"H","09/10"
"06/02/10","Bolton","Fulham",0,0,"D","09/10"
"06/02/10","Burnley","West Ham",2,1,"H","09/10"
"06/02/10","Hull","Man City",2,1,"H","09/10"
"06/02/10","Liverpool","Everton",1,0,"H","09/10"
"06/02/10","Man United","Portsmouth",5,0,"H","09/10"
"06/02/10","Stoke","Blackburn",3,0,"H","09/10"
"06/02/10","Sunderland","Wigan",1,1,"D","09/10"
"06/02/10","Tottenham","Aston Villa",0,0,"D","09/10"
"07/02/10","Birmingham","Wolves",2,1,"H","09/10"
"07/02/10","Chelsea","Arsenal",2,0,"H","09/10"
"09/02/10","Fulham","Burnley",3,0,"H","09/10"
"09/02/10","Man City","Bolton",2,0,"H","09/10"
"09/02/10","Portsmouth","Sunderland",1,1,"D","09/10"
"09/02/10","Wigan","Stoke",1,1,"D","09/10"
"10/02/10","Arsenal","Liverpool",1,0,"H","09/10"
"10/02/10","Aston Villa","Man United",1,1,"D","09/10"
"10/02/10","Blackburn","Hull",1,0,"H","09/10"
"10/02/10","Everton","Chelsea",2,1,"H","09/10"
"10/02/10","West Ham","Birmingham",2,0,"H","09/10"
"10/02/10","Wolves","Tottenham",1,0,"H","09/10"
"16/02/10","Stoke","Man City",1,1,"D","09/10"
"17/02/10","Wigan","Bolton",0,0,"D","09/10"
"20/02/10","Arsenal","Sunderland",2,0,"H","09/10"
"20/02/10","Everton","Man United",3,1,"H","09/10"
"20/02/10","Portsmouth","Stoke",1,2,"A","09/10"
"20/02/10","West Ham","Hull",3,0,"H","09/10"
"20/02/10","Wolves","Chelsea",0,2,"A","09/10"
"21/02/10","Aston Villa","Burnley",5,2,"H","09/10"
"21/02/10","Blackburn","Bolton",3,0,"H","09/10"
"21/02/10","Fulham","Birmingham",2,1,"H","09/10"
"21/02/10","Man City","Liverpool",0,0,"D","09/10"
"21/02/10","Wigan","Tottenham",0,3,"A","09/10"
"23/02/10","Man United","West Ham",3,0,"H","09/10"
"27/02/10","Birmingham","Wigan",1,0,"H","09/10"
"27/02/10","Bolton","Wolves",1,0,"H","09/10"
"27/02/10","Burnley","Portsmouth",1,2,"A","09/10"
"27/02/10","Chelsea","Man City",2,4,"A","09/10"
"27/02/10","Stoke","Arsenal",1,3,"A","09/10"
"28/02/10","Liverpool","Blackburn",2,1,"H","09/10"
"28/02/10","Sunderland","Fulham",0,0,"D","09/10"
"28/02/10","Tottenham","Everton",2,1,"H","09/10"
"06/03/10","Arsenal","Burnley",3,1,"H","09/10"
"06/03/10","West Ham","Bolton",1,2,"A","09/10"
"06/03/10","Wolves","Man United",0,1,"A","09/10"
"07/03/10","Everton","Hull",5,1,"H","09/10"
"08/03/10","Wigan","Liverpool",1,0,"H","09/10"
"09/03/10","Portsmouth","Birmingham",1,2,"A","09/10"
"09/03/10","Sunderland","Bolton",4,0,"H","09/10"
"10/03/10","Burnley","Stoke",1,1,"D","09/10"
"13/03/10","Birmingham","Everton",2,2,"D","09/10"
"13/03/10","Bolton","Wigan",4,0,"H","09/10"
"13/03/10","Burnley","Wolves",1,2,"A","09/10"
"13/03/10","Chelsea","West Ham",4,1,"H","09/10"
"13/03/10","Hull","Arsenal",1,2,"A","09/10"
"13/03/10","Stoke","Aston Villa",0,0,"D","09/10"
"13/03/10","Tottenham","Blackburn",3,1,"H","09/10"
"14/03/10","Man United","Fulham",3,0,"H","09/10"
"14/03/10","Sunderland","Man City",1,1,"D","09/10"
"15/03/10","Liverpool","Portsmouth",4,1,"H","09/10"
"16/03/10","Wigan","Aston Villa",1,2,"A","09/10"
"20/03/10","Arsenal","West Ham",2,0,"H","09/10"
"20/03/10","Aston Villa","Wolves",2,2,"D","09/10"
"20/03/10","Everton","Bolton",2,0,"H","09/10"
"20/03/10","Portsmouth","Hull",3,2,"H","09/10"
"20/03/10","Stoke","Tottenham",1,2,"A","09/10"
"20/03/10","Sunderland","Birmingham",3,1,"H","09/10"
"20/03/10","Wigan","Burnley",1,0,"H","09/10"
"21/03/10","Blackburn","Chelsea",1,1,"D","09/10"
"21/03/10","Fulham","Man City",1,2,"A","09/10"
"21/03/10","Man United","Liverpool",2,1,"H","09/10"
"23/03/10","West Ham","Wolves",1,3,"A","09/10"
"24/03/10","Aston Villa","Sunderland",1,1,"D","09/10"
"24/03/10","Blackburn","Birmingham",2,1,"H","09/10"
"24/03/10","Man City","Everton",0,2,"A","09/10"
"24/03/10","Portsmouth","Chelsea",0,5,"A","09/10"
"27/03/10","Birmingham","Arsenal",1,1,"D","09/10"
"27/03/10","Bolton","Man United",0,4,"A","09/10"
"27/03/10","Chelsea","Aston Villa",7,1,"H","09/10"
"27/03/10","Hull","Fulham",2,0,"H","09/10"
"27/03/10","Tottenham","Portsmouth",2,0,"H","09/10"
"27/03/10","West Ham","Stoke",0,1,"A","09/10"
"27/03/10","Wolves","Everton",0,0,"D","09/10"
"28/03/10","Burnley","Blackburn",0,1,"A","09/10"
"28/03/10","Liverpool","Sunderland",3,0,"H","09/10"
"29/03/10","Man City","Wigan",3,0,"H","09/10"
"03/04/10","Arsenal","Wolves",1,0,"H","09/10"
"03/04/10","Bolton","Aston Villa",0,1,"A","09/10"
"03/04/10","Burnley","Man City",1,6,"A","09/10"
"03/04/10","Man United","Chelsea",1,2,"A","09/10"
"03/04/10","Portsmouth","Blackburn",0,0,"D","09/10"
"03/04/10","Stoke","Hull",2,0,"H","09/10"
"03/04/10","Sunderland","Tottenham",3,1,"H","09/10"
"04/04/10","Birmingham","Liverpool",1,1,"D","09/10"
"04/04/10","Everton","West Ham",2,2,"D","09/10"
"04/04/10","Fulham","Wigan",2,1,"H","09/10"
"10/04/10","Hull","Burnley",1,4,"A","09/10"
"10/04/10","West Ham","Sunderland",1,0,"H","09/10"
"11/04/10","Blackburn","Man United",0,0,"D","09/10"
"11/04/10","Liverpool","Fulham",0,0,"D","09/10"
"11/04/10","Man City","Birmingham",5,1,"H","09/10"
"11/04/10","Wolves","Stoke",0,0,"D","09/10"
"13/04/10","Chelsea","Bolton",1,0,"H","09/10"
"14/04/10","Aston Villa","Everton",2,2,"D","09/10"
"14/04/10","Tottenham","Arsenal",2,1,"H","09/10"
"14/04/10","Wigan","Portsmouth",0,0,"D","09/10"
"17/04/10","Birmingham","Hull",0,0,"D","09/10"
"17/04/10","Blackburn","Everton",2,3,"A","09/10"
"17/04/10","Fulham","Wolves",0,0,"D","09/10"
"17/04/10","Man City","Man United",0,1,"A","09/10"
"17/04/10","Stoke","Bolton",1,2,"A","09/10"
