"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","29/09/12","Troyes","Toulouse",0,2,"A",0,0,"D",8,16,1,7,17,12,7,6,1,0,0,0,3,3,2.5,3.2,3.1,2.3,2.7,3.1,2.5,3.2,3,2.38,"12/13"
"F1","29/09/12","Paris SG","Sochaux",2,0,"H",2,0,"H",9,11,4,3,7,9,0,6,1,2,0,0,1.2,6,15,1.2,5.75,15.5,1.25,5,10,1.2,6,15,"12/13"
"F1","29/09/12","Nice","Bastia",2,2,"D",1,1,"D",12,8,2,2,19,14,2,4,5,3,0,0,2.2,3,3.6,2.15,3.2,3.4,2,3.15,3.45,2.2,3.2,3.4,"12/13"
"F1","29/09/12","Nancy","Montpellier",0,2,"A",0,0,"D",10,12,3,4,15,12,6,3,1,2,0,0,3.2,3,2.4,3.1,3.1,2.55,2.5,3.1,2.7,3.2,3.1,2.3,"12/13"
"F1","29/09/12","Evian Thonon Gaillard","Lorient",1,1,"D",1,0,"H",13,11,7,3,22,10,5,9,5,1,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.7,2.5,3,3,"12/13"
"F1","29/09/12","Ajaccio","Brest",1,0,"H",0,0,"D",12,11,5,1,14,16,7,2,1,2,0,0,1.91,3.2,4.33,1.9,3.1,4.5,2,3.2,3.4,1.91,3.25,4.33,"12/13"
"F1","28/09/12","Rennes","Lille",2,0,"H",0,0,"D",9,9,4,2,17,14,3,5,1,2,0,0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.6,2.8,3.1,2.6,"12/13"
"F1","23/09/12","Marseille","Evian Thonon Gaillard",1,0,"H",1,0,"H",8,7,3,2,9,22,5,6,1,1,0,0,1.4,4.5,8,1.4,4.2,8.5,1.4,4.1,7,1.4,4.33,9,"12/13"
"F1","23/09/12","Lille","Lyon",1,1,"D",1,0,"H",9,7,3,3,18,15,7,3,2,0,0,0,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3,2.25,3.3,3.1,"12/13"
"F1","23/09/12","Bordeaux","Ajaccio",2,2,"D",0,0,"D",13,10,7,3,10,11,2,7,3,1,0,0,1.57,3.4,7.5,1.57,3.7,6.25,1.5,3.8,5.7,1.53,3.75,7,"12/13"
"F1","22/09/12","Toulouse","Rennes",2,2,"D",1,1,"D",9,9,2,6,11,17,10,6,1,1,0,0,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.15,3.25,2.1,3.2,3.6,"12/13"
"F1","22/09/12","Sochaux","Troyes",3,1,"H",1,1,"D",17,7,9,5,7,17,2,3,1,1,0,1,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,"12/13"
"F1","22/09/12","Reims","Nancy",2,0,"H",1,0,"H",6,19,3,8,17,13,7,8,2,1,0,0,2.3,3,3.4,2.4,3,3.1,2.3,3.1,2.9,2.25,3,3.4,"12/13"
"F1","22/09/12","Lorient","Nice",1,1,"D",0,1,"A",15,7,4,4,12,14,12,2,3,2,1,0,1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.2,3.8,1.83,3.4,4.5,"12/13"
"F1","22/09/12","Brest","Valenciennes",2,1,"H",0,1,"A",15,17,6,3,15,17,3,3,2,2,0,1,2.7,3,2.75,2.75,3.1,2.85,2.5,3.05,2.7,2.62,3,2.75,"12/13"
"F1","22/09/12","Bastia","Paris SG",0,4,"A",0,2,"A",10,9,4,4,17,17,8,1,3,4,0,0,5.25,3.6,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5,3.6,1.7,"12/13"
"F1","21/09/12","Montpellier","St Etienne",1,1,"D",0,1,"A",13,14,3,3,15,14,5,11,0,2,0,0,2,3.2,4,2.2,3.3,3.5,2.15,3.1,3.2,2.2,3.2,3.4,"12/13"
"F1","16/09/12","Rennes","Lorient",1,2,"A",0,2,"A",16,10,5,6,13,16,7,5,1,1,1,2,1.83,3.25,4.75,1.83,3.5,4.6,1.8,3.3,4.2,1.83,3.4,4.5,"12/13"
"F1","16/09/12","Nancy","Marseille",0,1,"A",0,0,"D",12,15,1,6,11,12,3,6,2,0,0,0,3.4,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.5,3.1,2.2,"12/13"
"F1","16/09/12","Lyon","Ajaccio",2,0,"H",1,0,"H",15,7,9,1,7,11,4,6,1,2,0,0,1.44,4.2,7.5,1.4,4.25,8.25,1.35,4.5,7.3,1.33,4.5,7.5,"12/13"
"F1","15/09/12","Valenciennes","Bordeaux",0,0,"D",0,0,"D",12,12,3,2,15,15,8,4,0,2,0,0,2.63,3,2.88,2.65,3.1,2.9,2.6,3,2.6,2.62,3,2.75,"12/13"
"F1","15/09/12","Troyes","Lille",1,1,"D",0,1,"A",11,15,2,5,12,16,2,7,1,1,0,0,4,3.2,2,4.1,3.3,1.91,3.4,3.2,2,3.6,3.4,2.05,"12/13"
"F1","15/09/12","St Etienne","Sochaux",0,1,"A",0,0,"D",13,8,8,1,8,10,6,6,2,3,1,0,1.5,3.8,7.5,1.53,3.75,6.75,1.6,3.6,5,1.5,3.75,5.5,"12/13"
"F1","15/09/12","Nice","Brest",4,2,"H",0,0,"D",13,12,6,4,13,20,8,2,1,2,0,0,2,3.2,4,2,3.1,4,2,3.1,3.5,2,2.88,3.75,"12/13"
"F1","15/09/12","Evian Thonon Gaillard","Bastia",3,0,"H",1,0,"H",13,12,3,2,12,13,3,5,3,3,0,0,2.3,3.2,3.2,2.2,3.25,3.25,2.1,3.1,3.3,2.25,3.1,2.88,"12/13"
"F1","14/09/12","Reims","Montpellier",3,1,"H",1,0,"H",11,19,5,9,16,11,3,6,1,1,0,0,3.4,3,2.3,3.3,3.1,2.35,2.8,3.1,2.35,3.2,3.1,2.25,"12/13"
"F1","14/09/12","Paris SG","Toulouse",2,0,"H",1,0,"H",11,11,6,2,13,11,4,8,3,1,0,0,1.4,4.2,9,1.42,4.2,7.75,1.45,3.9,6.5,1.44,4.33,7,"12/13"
"F1","02/09/12","Marseille","Rennes",3,1,"H",1,0,"H",19,6,7,1,14,15,7,2,2,1,0,0,1.91,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.91,3,3.75,"12/13"
"F1","02/09/12","Lille","Paris SG",1,2,"A",1,2,"A",9,7,4,3,17,21,3,3,1,2,0,0,2.7,3.25,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.3,3.1,2.75,"12/13"
"F1","02/09/12","Bordeaux","Nice",1,1,"D",0,0,"D",17,9,5,5,20,21,4,6,0,3,1,0,1.62,3.6,6,1.62,3.5,6,1.6,3.6,5,1.62,3.1,5.5,"12/13"
"F1","01/09/12","Toulouse","Reims",1,1,"D",0,0,"D",19,10,7,4,10,16,7,4,1,2,0,0,1.67,3.5,5.5,1.67,3.4,5.75,1.72,3.4,4.5,1.67,3.1,5,"12/13"
"F1","01/09/12","Sochaux","Montpellier",1,3,"A",0,1,"A",11,9,2,3,18,15,4,5,2,3,0,0,3.6,3.1,2.15,3.5,3.25,2.2,2.8,3.1,2.4,3,3,2.2,"12/13"
"F1","01/09/12","Lyon","Valenciennes",3,2,"H",2,1,"H",12,10,6,3,16,17,4,8,1,1,0,0,1.62,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.5,5,"12/13"
"F1","01/09/12","Lorient","Nancy",3,0,"H",2,0,"H",13,10,5,4,10,16,7,8,0,1,0,0,2,3.2,4,2.05,3.1,3.8,2,3.1,3.5,2,3,3.5,"12/13"
"F1","01/09/12","Brest","Troyes",2,1,"H",1,0,"H",13,8,3,6,10,15,7,5,0,4,0,0,2.15,3,3.75,2.1,3,3.8,2,3.1,3.5,1.95,2.9,3.75,"12/13"
"F1","01/09/12","Bastia","St Etienne",0,3,"A",0,2,"A",20,13,3,6,13,15,10,4,4,2,0,0,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.1,2.8,2.2,3,3,"12/13"
"F1","01/09/12","Ajaccio","Evian Thonon Gaillard",2,0,"H",2,0,"H",16,14,6,3,20,15,7,7,2,2,0,0,2.4,3.2,3,2.25,3.1,3.3,2.3,3.1,2.85,2.4,2.9,2.75,"12/13"
"F1","26/08/12","St Etienne","Brest",4,0,"H",2,0,"H",9,4,6,0,13,15,6,4,0,1,0,0,1.7,3.5,5.25,1.65,3.4,6,1.75,3.4,4.3,1.73,3.25,5,"12/13"
"F1","26/08/12","Paris SG","Bordeaux",0,0,"D",0,0,"D",13,10,4,2,11,8,7,2,1,1,0,0,1.57,3.6,6.5,1.6,3.6,6,1.7,3.5,4.4,1.57,3.5,6,"12/13"
"F1","26/08/12","Montpellier","Marseille",0,1,"A",0,0,"D",8,13,1,5,17,15,4,4,2,3,0,0,2.3,3.1,3.2,2.35,3.1,3.3,2.45,3.1,2.7,2.4,3.1,2.9,"12/13"
"F1","25/08/12","Valenciennes","Ajaccio",3,0,"H",1,0,"H",12,9,3,2,22,16,1,7,1,4,0,1,1.83,3.25,4.75,1.85,3.25,4.5,1.85,3.4,3.8,1.83,3.25,4.5,"12/13"
"F1","25/08/12","Troyes","Lorient",2,2,"D",1,1,"D",5,14,2,4,13,8,3,7,2,1,0,0,2.6,3,2.9,2.7,3,2.75,2.62,3,2.62,2.75,3.1,2.62,"12/13"
"F1","25/08/12","Rennes","Bastia",3,2,"H",2,1,"H",13,9,7,6,17,19,5,2,1,4,0,1,1.83,3.4,4.5,1.78,3.4,5,1.77,3.4,4.25,1.8,3.25,5,"12/13"
"F1","25/08/12","Reims","Sochaux",1,0,"H",0,0,"D",9,9,2,1,20,15,0,2,0,2,0,1,2.15,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.1,2.25,3.2,3.25,"12/13"
"F1","25/08/12","Nice","Lille",2,2,"D",1,1,"D",11,10,7,5,19,15,4,7,1,0,0,0,4,3.2,2,3.9,3.3,2.05,3.2,3.2,2.1,3.5,3.1,2.2,"12/13"
"F1","25/08/12","Nancy","Toulouse",0,1,"A",0,1,"A",9,10,3,5,18,19,4,7,1,3,1,0,2.38,3.1,3.1,2.35,3,3.2,2.4,3.1,2.75,2.3,3.1,3.25,"12/13"
"F1","24/08/12","Evian Thonon Gaillard","Lyon",1,1,"D",0,0,"D",18,10,3,2,14,16,6,5,2,2,0,0,3.6,3.2,2.1,3.6,3.25,2.05,3.2,3.2,2.1,3.5,3.3,2.05,"12/13"
"F1","19/08/12","Marseille","Sochaux",2,0,"H",0,0,"D",23,5,6,2,16,15,9,1,0,0,0,0,1.44,4,8,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6,"12/13"
"F1","19/08/12","Bordeaux","Rennes",1,0,"H",0,0,"D",10,11,4,3,11,13,8,5,1,1,0,0,2.1,3.1,3.75,2.1,3.1,4,2,3.2,3.4,2,3,3.5,"12/13"
"F1","19/08/12","Ajaccio","Paris SG",0,0,"D",0,0,"D",10,7,2,3,7,9,7,4,3,2,0,1,6,3.6,1.62,6.25,3.9,1.53,4.4,3.5,1.7,5,3.25,1.62,"12/13"
"F1","18/08/12","Valenciennes","Nice",0,0,"D",0,0,"D",8,11,6,4,10,16,8,6,1,3,0,0,1.91,3.25,4.33,1.9,3.2,4.33,1.9,3.3,3.7,1.91,3,3.8,"12/13"
"F1","18/08/12","Toulouse","St Etienne",2,1,"H",1,0,"H",9,11,7,5,14,12,4,4,3,2,0,0,2.15,3,3.75,2.15,3.1,3.5,2.1,3.1,3.3,2.1,2.8,3.4,"12/13"
"F1","18/08/12","Lyon","Troyes",4,1,"H",0,0,"D",24,6,10,2,16,12,10,3,2,0,0,1,1.44,4.2,7.5,1.44,4.1,7.5,1.35,4.5,7.3,1.4,3.8,7,"12/13"
"F1","18/08/12","Lorient","Montpellier",2,1,"H",0,1,"A",12,6,3,4,8,17,4,4,1,3,0,0,2.7,3,2.75,2.8,3.2,2.65,2.62,3.05,2.6,2.6,3,2.5,"12/13"
"F1","18/08/12","Brest","Evian Thonon Gaillard",1,0,"H",0,0,"D",15,8,4,3,12,15,10,8,2,3,0,0,2.38,3,3.2,2.35,3,3.2,2.25,3.1,3,2.25,2.8,3.1,"12/13"
"F1","18/08/12","Bastia","Reims",2,1,"H",0,1,"A",9,3,3,2,13,14,7,2,2,2,0,0,1.7,3.5,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.67,3.1,5,"12/13"
"F1","17/08/12","Lille","Nancy",1,1,"D",1,1,"D",12,5,4,1,18,18,0,2,2,2,0,1,1.44,4,8,1.44,4.2,7.25,1.45,3.9,6.5,1.4,4.33,8.5,"12/13"
"F1","12/08/12","Reims","Marseille",0,1,"A",0,0,"D",14,17,4,8,13,8,10,7,2,1,0,0,3.5,3.1,2.2,3.6,3.2,2.1,3.4,3.2,2,3.5,3,2,"12/13"
"F1","11/08/12","Troyes","Valenciennes",0,1,"A",0,1,"A",12,5,3,1,9,8,5,2,2,0,0,0,2.4,3.1,3.1,2.45,3,3,2.3,3,3,2.38,3,2.88,"12/13"
"F1","11/08/12","St Etienne","Lille",1,2,"A",0,0,"D",9,10,4,4,23,12,3,1,2,2,0,0,3,3,2.5,3.1,3.1,2.35,2.8,3.1,2.4,3.1,3,2.2,"12/13"
"F1","11/08/12","Sochaux","Bastia",2,3,"A",1,0,"H",10,10,5,7,13,24,4,5,1,2,0,0,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.1,2,3,3.4,"12/13"
"F1","11/08/12","Rennes","Lyon",0,1,"A",0,1,"A",6,9,1,2,9,16,4,2,0,5,1,0,2.5,3,3,2.55,3.1,2.8,2.6,3.1,2.6,2.5,3,2.62,"12/13"
"F1","11/08/12","Paris SG","Lorient",2,2,"D",0,2,"A",20,12,9,6,11,12,9,2,1,1,0,1,1.33,4.75,10,1.3,4.75,10.5,1.37,4.25,7.5,1.33,4,8,"12/13"
"F1","11/08/12","Nice","Ajaccio",0,1,"A",0,1,"A",8,3,2,2,15,18,7,2,2,4,0,1,1.91,3.25,4.33,1.9,3.25,4.25,2,3.15,3.5,1.83,3.2,3.75,"12/13"
"F1","11/08/12","Nancy","Brest",1,0,"H",0,0,"D",11,2,5,1,23,22,11,3,1,2,0,0,2.1,3.2,3.6,2.15,3,3.7,2,3.15,3.5,2.1,3,3.4,"12/13"
"F1","11/08/12","Evian Thonon Gaillard","Bordeaux",2,3,"A",1,2,"A",9,12,3,9,11,11,5,6,3,3,0,0,2.75,3.2,2.6,2.8,3.1,2.55,2.8,3.1,2.4,2.5,3.2,2.5,"12/13"
"F1","10/08/12","Montpellier","Toulouse",1,1,"D",1,0,"H",9,12,2,3,18,25,2,5,1,1,1,2,1.83,3.4,4.5,1.78,3.4,4.6,1.8,3.25,4.2,1.73,3.2,4.5,"12/13"
"F1","17/05/14","Toulouse","Valenciennes",3,1,"H",2,0,"H",9,15,4,5,11,11,6,4,1,2,0,0,1.62,3.9,5.25,1.6,4,5,1.65,3.5,5.3,1.57,4.2,5.25,"13/14"
"F1","17/05/14","St Etienne","Ajaccio",3,1,"H",2,0,"H",14,8,8,3,12,19,2,3,0,0,0,0,1.17,7.5,13,1.18,6.5,15,1.2,5.8,13,1.2,6,15,"13/14"
"F1","17/05/14","Sochaux","Evian Thonon Gaillard",0,3,"A",0,2,"A",20,9,5,6,7,21,7,2,2,1,0,0,1.83,3.6,4.2,1.87,3.4,4.1,1.95,3.3,3.8,1.85,3.4,4.33,"13/14"
"F1","17/05/14","Reims","Rennes",1,3,"A",0,1,"A",16,14,4,3,9,6,7,6,0,1,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.2,3.4,2.1,3.25,3.5,"13/14"
"F1","17/05/14","Paris SG","Montpellier",4,0,"H",2,0,"H",18,15,12,1,12,6,2,8,0,1,0,0,1.25,5.5,12,1.28,5.5,9.75,1.25,5.5,10.3,1.28,5.5,10,"13/14"
"F1","17/05/14","Nice","Lyon",0,1,"A",0,1,"A",12,12,2,7,11,22,5,2,2,3,0,0,4.75,3.6,1.75,4.25,3.6,1.78,4.65,3.4,1.75,4.75,3.6,1.75,"13/14"
"F1","17/05/14","Monaco","Bordeaux",1,1,"D",0,1,"A",15,12,3,5,11,5,8,10,1,0,0,0,1.73,3.75,4.5,1.7,3.7,4.75,1.65,3.5,5.3,1.66,3.75,5,"13/14"
"F1","17/05/14","Marseille","Guingamp",1,0,"H",0,0,"D",21,9,4,0,8,9,13,5,0,1,0,0,1.44,4.2,7.5,1.42,4.33,7.25,1.4,4.3,7.5,1.44,4.33,7.5,"13/14"
"F1","17/05/14","Lorient","Lille",1,4,"A",1,1,"D",11,14,4,6,13,5,3,2,2,1,0,0,5.5,3.75,1.62,5,3.5,1.72,4.85,3.5,1.7,5,3.5,1.7,"13/14"
"F1","17/05/14","Bastia","Nantes",0,0,"D",0,0,"D",6,9,4,3,10,12,11,3,0,0,0,0,2.3,3.4,3,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.4,3.2,"13/14"
"F1","10/05/14","Valenciennes","Monaco",1,2,"A",0,1,"A",9,9,2,6,14,11,10,3,1,2,0,0,3.6,3.5,2,3.8,3.4,1.95,3.6,3.2,2,3.8,3.25,1.9,"13/14"
"F1","10/05/14","Rennes","Sochaux",1,2,"A",0,1,"A",10,14,4,7,14,8,4,7,2,3,0,0,2.88,3.3,2.4,2.85,3.2,2.45,2.6,3.2,2.6,2.8,3.25,2.5,"13/14"
"F1","10/05/14","Nantes","St Etienne",1,3,"A",0,3,"A",19,5,8,3,11,13,11,1,3,2,0,0,4.33,3.5,1.83,4.33,3.4,1.85,3.9,3.35,1.9,4.2,3.3,1.9,"13/14"
"F1","10/05/14","Montpellier","Bastia",0,2,"A",0,1,"A",12,15,3,7,8,14,2,4,1,1,0,0,1.67,3.75,5,1.65,3.5,5.75,1.75,3.5,4.5,1.7,3.5,5,"13/14"
"F1","10/05/14","Lyon","Lorient",0,1,"A",0,0,"D",16,11,5,3,12,10,8,3,2,1,2,1,1.57,3.8,6,1.57,3.7,6,1.5,4,6,1.57,3.8,6,"13/14"
"F1","10/05/14","Lille","Paris SG",1,3,"A",0,1,"A",20,9,6,5,11,15,11,2,1,4,1,0,2.63,3.3,2.63,2.6,3.1,2.75,2.8,3.2,2.4,2.62,3.2,2.7,"13/14"
"F1","10/05/14","Guingamp","Toulouse",2,0,"H",2,0,"H",7,16,3,9,16,17,0,9,0,1,0,0,1.73,3.6,4.75,1.83,3.5,4.2,1.7,3.5,4.6,1.83,3.4,4.5,"13/14"
"F1","10/05/14","Evian Thonon Gaillard","Nice",2,0,"H",1,0,"H",9,4,3,1,12,11,5,4,0,0,0,0,1.73,3.5,5,1.8,3.2,5,1.6,3.6,5.5,1.8,3.4,4.6,"13/14"
"F1","10/05/14","Bordeaux","Marseille",1,1,"D",0,1,"A",12,5,3,2,19,13,3,0,2,1,0,0,2.8,3.25,2.5,2.7,3.25,2.55,2.6,3.2,2.6,2.62,3.3,2.6,"13/14"
"F1","10/05/14","Ajaccio","Reims",2,1,"H",2,1,"H",11,13,5,8,10,9,4,5,0,0,0,0,3.4,3.3,2.15,3.6,3.3,2.05,3.2,3.2,2.2,3.75,3.1,2.1,"13/14"
"F1","07/05/14","Paris SG","Rennes",1,2,"A",1,2,"A",25,6,7,4,4,7,13,0,2,0,0,0,1.22,6.25,11,1.25,5.75,10.5,1.22,5.5,12,1.22,6.25,11,"13/14"
"F1","07/05/14","Monaco","Guingamp",1,1,"D",0,0,"D",16,4,3,2,15,18,9,1,2,3,0,1,1.55,3.9,6,1.55,3.7,6.5,1.5,3.9,6.3,1.44,4.33,7,"13/14"
"F1","04/05/14","Valenciennes","Bordeaux",0,1,"A",0,0,"D",12,13,5,5,19,16,3,2,2,1,0,0,2.8,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,"13/14"
"F1","04/05/14","Toulouse","Nantes",1,1,"D",0,1,"A",21,5,7,3,7,17,10,1,2,2,0,1,1.95,3.4,3.9,1.9,3.2,4.33,2.1,3.1,3.5,2,3.2,4,"13/14"
"F1","04/05/14","St Etienne","Montpellier",2,0,"H",0,0,"D",7,7,3,0,22,9,7,1,1,3,0,0,1.57,3.8,6,1.65,3.6,5.5,1.75,3.4,4.65,1.66,3.5,5.5,"13/14"
"F1","04/05/14","Sochaux","Nice",2,0,"H",1,0,"H",17,11,7,1,17,15,4,2,3,2,0,1,1.91,3.4,4,1.87,3.3,4.33,2.1,3.2,3.4,1.95,3.2,4.2,"13/14"
"F1","04/05/14","Reims","Evian Thonon Gaillard",1,0,"H",1,0,"H",15,11,4,4,19,18,4,3,4,1,0,0,2.55,3.1,2.88,2.45,3.2,2.9,2.6,3.2,2.6,2.45,3.2,2.9,"13/14"
"F1","04/05/14","Marseille","Lyon",4,2,"H",2,1,"H",19,11,9,2,14,15,4,6,1,2,0,0,2.25,3.2,3.2,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,"13/14"
"F1","04/05/14","Lorient","Ajaccio",1,0,"H",1,0,"H",10,7,1,2,11,16,6,1,0,2,1,0,1.4,4.33,8.5,1.44,4,7.75,1.45,4,7,1.4,4,8,"13/14"
"F1","02/05/14","Bastia","Lille",1,1,"D",0,1,"A",11,11,2,4,11,11,6,1,1,1,0,0,5,3.6,1.7,5.5,3.4,1.67,4.65,3.4,1.75,4.75,3.5,1.75,"13/14"
"F1","27/04/14","Sochaux","Paris SG",1,1,"D",0,1,"A",14,15,2,7,9,6,4,5,1,1,0,0,7,4.33,1.44,6.75,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,"13/14"
"F1","27/04/14","Lyon","Bastia",4,1,"H",2,0,"H",17,8,7,2,12,8,5,7,2,1,0,0,1.44,4.2,7.5,1.45,3.9,8,1.5,3.9,6.3,1.45,4.33,7,"13/14"
"F1","27/04/14","Lille","Bordeaux",2,1,"H",1,0,"H",16,8,9,2,13,20,8,4,2,1,0,0,1.8,3.4,4.6,1.78,3.25,5,1.8,3.4,4.35,1.72,3.5,5,"13/14"
"F1","26/04/14","Rennes","Lorient",1,1,"D",0,1,"A",11,15,3,3,14,12,4,5,2,1,0,0,2,3.4,3.75,2,3.1,4,2,3.2,3.75,2.05,3.4,3.5,"13/14"
"F1","26/04/14","Nice","Reims",1,0,"H",0,0,"D",15,11,5,3,9,17,4,4,1,1,0,0,1.85,3.3,4.5,1.91,3.1,4.4,1.9,3.35,3.9,1.9,3.2,4.33,"13/14"
"F1","26/04/14","Montpellier","Toulouse",2,1,"H",0,1,"A",15,13,5,4,13,16,8,3,1,2,0,0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.75,"13/14"
"F1","26/04/14","Guingamp","Valenciennes",1,0,"H",0,0,"D",14,11,5,3,13,12,6,3,1,0,0,0,1.91,3.4,4,1.91,3.3,4.1,1.9,3.4,3.8,2,3.4,3.75,"13/14"
"F1","26/04/14","Evian Thonon Gaillard","St Etienne",1,2,"A",0,2,"A",9,17,2,6,11,5,3,4,3,0,2,0,3.5,3.2,2.15,3.5,3.25,2.1,3.2,3.2,2.2,3.5,3.1,2.2,"13/14"
"F1","26/04/14","Ajaccio","Monaco",1,4,"A",0,0,"D",11,14,4,6,18,11,4,6,3,1,0,0,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,9.5,4,1.4,"13/14"
"F1","25/04/14","Nantes","Marseille",1,1,"D",0,1,"A",12,16,2,5,12,11,3,10,1,1,0,0,3.4,3.1,2.25,3,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,"13/14"
"F1","23/04/14","Toulouse","Lyon",0,0,"D",0,0,"D",12,8,2,3,11,11,5,4,1,0,0,0,2.6,3.25,2.7,2.6,3.1,2.75,2.6,3.2,2.6,2.6,3.25,2.7,"13/14"
"F1","23/04/14","Paris SG","Evian Thonon Gaillard",1,0,"H",0,0,"D",19,5,3,3,13,12,5,1,3,1,0,1,1.2,6.5,13,1.18,6.5,14.5,1.22,5.5,12,1.2,6.5,13,"13/14"
"F1","20/04/14","Valenciennes","Nantes",2,6,"A",0,3,"A",19,9,10,7,12,14,11,3,1,0,0,0,1.85,3.3,4.5,1.9,3.1,4.5,1.9,3.35,3.9,2,3.25,4,"13/14"
"F1","20/04/14","Reims","Sochaux",0,1,"A",0,1,"A",18,7,5,3,13,15,7,6,1,1,0,0,2.3,3.2,3.1,2.2,3.15,3.3,2.3,3.1,3.1,2.1,3.25,3.5,"13/14"
"F1","20/04/14","Monaco","Nice",1,0,"H",1,0,"H",12,11,4,4,12,15,2,10,1,2,0,0,1.36,4.5,9,1.4,4.33,8.25,1.4,4.3,7.5,1.33,4.75,9.5,"13/14"
"F1","20/04/14","Marseille","Lille",0,0,"D",0,0,"D",9,5,2,2,20,17,10,1,1,0,0,0,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.1,"13/14"
"F1","20/04/14","Lorient","Montpellier",4,4,"D",1,1,"D",12,12,6,5,12,11,6,1,2,2,0,1,2.25,3.2,3.25,2.3,3,3.3,2.2,3.1,3.3,2.2,3.2,3.4,"13/14"
"F1","20/04/14","Bordeaux","Guingamp",5,1,"H",3,1,"H",10,8,9,3,16,20,5,5,0,3,0,0,2.05,3.2,3.8,2,3.2,3.9,2,3.2,3.75,2,3.2,4,"13/14"
"F1","20/04/14","Bastia","Ajaccio",2,1,"H",1,1,"D",13,9,6,2,21,26,7,0,1,2,0,0,1.75,3.6,4.75,1.8,3.4,4.5,1.7,3.5,4.85,1.73,3.5,5,"13/14"
"F1","18/04/14","St Etienne","Rennes",0,0,"D",0,0,"D",16,4,2,0,9,12,11,1,0,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.62,3.6,6,"13/14"
"F1","13/04/14","Reims","St Etienne",2,2,"D",1,0,"H",5,24,2,8,20,12,0,4,1,1,0,0,3.75,3.1,2.1,3.7,3.1,2.1,3.3,3.2,2.15,3.4,3.1,2.25,"13/14"
"F1","13/04/14","Nantes","Guingamp",1,0,"H",1,0,"H",14,6,5,3,14,6,1,3,2,0,0,0,2.4,3,3.2,2.35,2.85,3.4,2.3,2.8,3.4,2.25,3.2,3.3,"13/14"
"F1","13/04/14","Lyon","Paris SG",1,0,"H",1,0,"H",8,11,4,6,14,9,3,5,0,2,0,0,4.33,3.5,1.83,4.5,3.6,1.75,4.35,3.4,1.8,4.5,3.6,1.75,"13/14"
"F1","12/04/14","Sochaux","Toulouse",2,0,"H",1,0,"H",18,5,4,3,18,11,4,2,2,2,0,0,2.5,3.2,2.8,2.45,3.2,2.85,2.6,3.2,2.6,2.5,3.2,2.8,"13/14"
"F1","12/04/14","Rennes","Monaco",0,1,"A",0,0,"D",7,12,1,5,10,11,5,5,1,0,0,0,3.2,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.25,2.2,"13/14"
"F1","12/04/14","Nice","Lorient",1,2,"A",1,1,"D",9,10,3,5,13,9,6,3,2,3,0,0,2.5,3.1,2.9,2.4,3.1,3,2.2,2.8,3.6,2.45,3.1,3,"13/14"
"F1","12/04/14","Lille","Valenciennes",1,0,"H",0,0,"D",13,9,5,3,18,18,6,8,0,3,0,0,1.57,3.6,6.5,1.6,3.6,6,1.5,3.9,6.3,1.57,3.75,6.5,"13/14"
"F1","12/04/14","Evian Thonon Gaillard","Bastia",2,1,"H",1,1,"D",17,11,7,3,14,10,3,5,3,0,0,0,1.91,3.25,4.2,1.9,3.1,4.5,2,3.2,3.75,1.95,3.3,4,"13/14"
