"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","24/04/12","Newport County","Wrexham",0,1,"A",0,1,"A",0,0,0,0,3.4,3.3,2,3.2,3.1,2.1,2.9,"11/12"
"EC","24/04/12","Gateshead","Luton",0,0,"D",0,0,"D",0,1,0,0,3.5,3.5,1.91,3.4,3.2,2,3.3,"11/12"
"EC","21/04/12","Stockport","Tamworth",2,0,"H",0,0,"D",0,0,0,0,2,3.4,3.75,1.85,3.4,3.6,1.9,"11/12"
"EC","21/04/12","Southport","Ebbsfleet",3,3,"D",2,1,"H",3,1,0,0,1.57,3.75,6,1.57,3.9,4.6,1.55,"11/12"
"EC","21/04/12","Newport County","Alfreton Town",1,0,"H",1,0,"H",0,2,0,0,2,3.5,3.6,2,3.3,3.25,2,"11/12"
"EC","21/04/12","Luton","Kidderminster",1,0,"H",0,0,"D",1,2,0,0,1.91,3.6,3.75,1.95,3.3,3.4,1.9,"11/12"
"EC","21/04/12","Lincoln","Hayes & Yeading",0,1,"A",0,0,"D",0,0,0,1,2,3.5,3.6,1.91,3.4,3.4,2.1,"11/12"
"EC","21/04/12","Cambridge","Fleetwood Town",2,0,"H",2,0,"H",2,2,0,0,4,3.4,1.91,3.3,3.4,1.95,3.2,"11/12"
"EC","21/04/12","Braintree Town","York",0,1,"A",0,0,"D",3,1,1,0,4.33,3.5,1.83,3.6,3.4,1.85,3.4,"11/12"
"EC","21/04/12","AFC Telford United","Grimsby",0,0,"D",0,0,"D",2,0,0,0,3.2,3.4,2.2,2.7,3.2,2.35,2.6,"11/12"
"EC","20/04/12","Mansfield","Wrexham",2,0,"H",1,0,"H",2,1,0,0,2.3,3.4,3,2.25,3.25,2.8,2.3,"11/12"
"EC","17/04/12","Luton","Ebbsfleet",3,0,"H",1,0,"H",0,1,0,0,1.33,4.75,9.5,1.33,4.33,7.75,1.4,"11/12"
"EC","17/04/12","Cambridge","York",0,1,"A",0,0,"D",2,1,0,1,3,3.25,2.38,2.85,3.1,2.3,2.6,"11/12"
"EC","17/04/12","AFC Telford United","Tamworth",1,0,"H",0,0,"D",3,1,0,0,2.1,3.4,3.4,2,3.1,3.5,1.9,"11/12"
"EC","14/04/12","York","Newport County",1,1,"D",0,1,"A",1,3,0,0,1.67,3.75,5,1.62,3.6,4.6,1.65,"11/12"
"EC","14/04/12","Wrexham","Grimsby",2,2,"D",1,0,"H",2,1,0,0,1.8,3.6,4.33,1.7,3.4,4.4,1.8,"11/12"
"EC","14/04/12","Tamworth","Southport",2,2,"D",0,2,"A",1,3,0,0,3.25,3.5,2.1,3.1,3.2,2.1,3,"11/12"
"EC","14/04/12","Stockport","Braintree Town",1,1,"D",1,0,"H",1,2,0,0,2.1,3.6,3.2,2.1,3.4,2.95,2.1,"11/12"
"EC","14/04/12","Hayes & Yeading","Mansfield",1,3,"A",1,1,"D",1,3,0,0,3.75,3.6,1.91,3.2,3.4,2,3.4,"11/12"
"EC","14/04/12","Gateshead","Forest Green",1,0,"H",0,0,"D",0,0,0,0,2.4,3.3,2.9,2.2,3.1,3,2.3,"11/12"
"EC","14/04/12","Ebbsfleet","AFC Telford United",3,2,"H",2,0,"H",1,3,1,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,"11/12"
"EC","14/04/12","Barrow","Cambridge",1,3,"A",1,2,"A",1,0,0,0,3,3.25,2.38,2.85,3.1,2.3,2.6,"11/12"
"EC","14/04/12","Alfreton Town","Luton",0,0,"D",0,0,"D",2,3,0,0,3.75,3.4,2,3.3,3.4,1.95,3.4,"11/12"
"EC","13/04/12","Fleetwood Town","Lincoln",2,2,"D",1,2,"A",2,3,0,0,1.29,5.25,10,1.31,4.5,8,1.3,"11/12"
"EC","10/04/12","Fleetwood Town","Wrexham",1,1,"D",0,0,"D",3,5,0,1,1.83,3.6,4.2,1.85,3.3,3.75,1.8,"11/12"
"EC","09/04/12","Mansfield","Stockport",2,1,"H",0,0,"D",3,2,0,0,1.53,4,6,1.45,4,5.75,1.5,"11/12"
"EC","09/04/12","Luton","Hayes & Yeading",4,2,"H",2,1,"H",2,1,0,0,1.44,4.33,7,1.34,4.33,7.5,1.4,"11/12"
"EC","09/04/12","Kidderminster","Newport County",3,2,"H",0,2,"A",2,2,0,0,1.83,3.75,4,1.72,3.5,4.1,1.75,"11/12"
"EC","09/04/12","Grimsby","Gateshead",2,0,"H",1,0,"H",1,1,0,0,2.1,3.4,3.4,2,3.4,3.2,2.2,"11/12"
"EC","09/04/12","Ebbsfleet","Braintree Town",1,1,"D",1,1,"D",1,2,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.4,"11/12"
"EC","09/04/12","Bath City","Forest Green",0,2,"A",0,1,"A",2,1,0,0,3.75,3.5,1.95,3.5,3.2,1.95,3.3,"11/12"
"EC","09/04/12","Barrow","Southport",2,2,"D",1,1,"D",4,5,0,0,3.4,3.4,2.1,3,3.3,2.1,3,"11/12"
"EC","09/04/12","Alfreton Town","York",0,2,"A",0,0,"D",0,0,0,0,3.1,3.4,2.25,3.2,3.4,2,3,"11/12"
"EC","07/04/12","York","Fleetwood Town",0,1,"A",0,0,"D",3,1,0,0,3,3.4,2.3,2.8,3.25,2.25,2.8,"11/12"
"EC","07/04/12","Stockport","Lincoln",4,0,"H",2,0,"H",0,1,0,0,2.38,3.4,2.88,2.2,3.1,3,2.4,"11/12"
"EC","07/04/12","Southport","Kidderminster",1,2,"A",1,1,"D",0,2,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,"11/12"
"EC","07/04/12","Hayes & Yeading","Cambridge",0,0,"D",0,0,"D",2,1,1,0,3.25,3.4,2.15,2.55,3.25,2.45,2.6,"11/12"
"EC","07/04/12","Gateshead","Barrow",2,0,"H",1,0,"H",1,2,0,1,1.73,3.6,4.75,1.7,3.4,4.4,1.7,"11/12"
"EC","07/04/12","Braintree Town","Luton",3,1,"H",1,1,"D",1,2,0,0,4.2,3.6,1.83,3.8,3.4,1.8,3.5,"11/12"
"EC","06/04/12","Wrexham","Alfreton Town",0,1,"A",0,1,"A",4,2,0,0,1.36,4.5,9,1.34,4.33,7.5,1.35,"11/12"
"EC","06/04/12","Tamworth","Bath City",0,1,"A",0,0,"D",1,1,0,0,1.83,3.4,4.5,1.65,3.3,5,1.7,"11/12"
"EC","06/04/12","Newport County","AFC Telford United",0,0,"D",0,0,"D",0,1,0,0,1.83,3.5,4.33,1.72,3.3,4.4,1.8,"11/12"
"EC","06/04/12","Forest Green","Ebbsfleet",3,1,"H",0,1,"A",1,1,0,0,1.67,3.75,5,1.67,3.5,4.4,1.65,"11/12"
"EC","03/04/12","Newport County","York",2,1,"H",1,1,"D",1,1,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.8,"11/12"
"EC","03/04/12","Lincoln","Cambridge",0,1,"A",0,0,"D",0,1,0,0,2.38,3.25,3,2.2,3,3.1,2.4,"11/12"
"EC","31/03/12","Southport","Hayes & Yeading",1,2,"A",0,1,"A",0,1,0,0,1.5,3.8,6,1.42,4.1,6.25,1.45,"11/12"
"EC","31/03/12","Newport County","Gateshead",1,0,"H",1,0,"H",0,1,0,1,2.5,3.25,2.6,2.45,3.25,2.55,2.4,"11/12"
"EC","31/03/12","Mansfield","Ebbsfleet",1,0,"H",0,0,"D",1,1,0,0,1.44,4.2,6,1.45,4,5.75,1.45,"11/12"
"EC","31/03/12","Lincoln","Tamworth",4,0,"H",2,0,"H",1,1,0,0,2,3.6,3.2,2,3.2,3.4,2,"11/12"
"EC","31/03/12","Grimsby","Kidderminster",1,2,"A",1,0,"H",3,2,0,0,1.91,3.5,3.5,1.87,3.4,3.6,1.9,"11/12"
"EC","31/03/12","Forest Green","Barrow",3,0,"H",0,0,"D",0,2,0,0,1.73,3.5,5,1.72,3.3,4.4,1.65,"11/12"
"EC","31/03/12","Cambridge","Wrexham",1,1,"D",0,0,"D",1,2,0,0,3.3,3.4,2,3.8,3.1,1.91,3.2,"11/12"
"EC","31/03/12","Braintree Town","Alfreton Town",1,2,"A",1,1,"D",0,1,0,0,2.1,3.4,3.4,1.85,3.5,3.5,2,"11/12"
"EC","31/03/12","Bath City","Fleetwood Town",1,4,"A",0,2,"A",0,2,0,0,9,5.5,1.3,9.5,5.25,1.23,8,"11/12"
"EC","30/03/12","Luton","York",1,2,"A",1,0,"H",4,1,0,0,2,3.4,3.3,2,3.2,3.4,2,"11/12"
"EC","27/03/12","Tamworth","Grimsby",1,1,"D",0,0,"D",0,1,0,0,3.75,3.6,1.91,3.25,3.3,2,3.2,"11/12"
"EC","27/03/12","Hayes & Yeading","Lincoln",1,2,"A",0,0,"D",0,1,0,0,2.6,3.4,2.6,2.35,3.25,2.65,2.3,"11/12"
"EC","27/03/12","Ebbsfleet","Alfreton Town",1,2,"A",1,1,"D",1,1,0,0,2.5,3.25,2.8,2.2,3.3,2.85,2.2,"11/12"
"EC","27/03/12","Braintree Town","Southport",0,0,"D",0,0,"D",1,1,0,0,2.63,3.3,2.63,2.65,3.25,2.35,2.5,"11/12"
"EC","27/03/12","Bath City","York",0,1,"A",0,0,"D",0,0,0,0,5,3.8,1.67,4.75,3.4,1.65,4.6,"11/12"
"EC","27/03/12","AFC Telford United","Forest Green",2,0,"H",2,0,"H",2,1,0,1,3.2,3.25,2.25,3,3,2.25,2.6,"11/12"
"EC","24/03/12","York","Southport",1,2,"A",0,0,"D",0,0,0,0,1.67,3.75,5,1.75,3.5,4,1.75,"11/12"
"EC","24/03/12","Wrexham","Forest Green",1,2,"A",1,0,"H",1,2,0,0,1.5,4,6.5,1.47,3.7,6.25,1.5,"11/12"
"EC","24/03/12","Tamworth","Gateshead",1,1,"D",1,1,"D",2,2,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,"11/12"
"EC","24/03/12","Stockport","Bath City",4,0,"H",1,0,"H",0,0,0,0,1.91,3.4,4,1.8,3.4,3.8,1.85,"11/12"
"EC","24/03/12","Luton","Grimsby",1,1,"D",0,0,"D",2,2,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,"11/12"
"EC","24/03/12","Lincoln","Newport County",2,0,"H",2,0,"H",3,4,0,0,2.6,3.25,2.7,2.35,3.1,2.75,2.4,"11/12"
"EC","24/03/12","Hayes & Yeading","AFC Telford United",0,0,"D",0,0,"D",2,4,1,0,2.5,3.4,2.7,2.2,3.3,2.85,2.3,"11/12"
"EC","24/03/12","Fleetwood Town","Mansfield",2,0,"H",0,0,"D",0,1,0,0,1.62,3.75,5.5,1.6,3.75,4.6,1.7,"11/12"
"EC","24/03/12","Barrow","Braintree Town",0,4,"A",0,3,"A",3,1,0,0,2.3,3.4,3,2.25,3.4,2.7,2.2,"11/12"
"EC","24/03/12","Alfreton Town","Cambridge",2,1,"H",1,1,"D",2,2,0,0,2.5,3.4,2.7,2.45,3.1,2.65,2.45,"11/12"
"EC","20/03/12","Tamworth","Kidderminster",0,0,"D",0,0,"D",0,1,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,"11/12"
"EC","20/03/12","Hayes & Yeading","Grimsby",1,2,"A",0,1,"A",1,2,0,1,4.5,3.75,1.73,3.7,3.5,1.8,3.7,"11/12"
"EC","20/03/12","Gateshead","Bath City",1,0,"H",0,0,"D",0,0,0,0,1.5,4,6.5,1.4,4.1,6.5,1.45,"11/12"
"EC","20/03/12","Forest Green","Luton",3,0,"H",1,0,"H",2,1,0,0,3.75,3.4,2,3.2,3.1,2.1,3.1,"11/12"
"EC","20/03/12","Cambridge","Newport County",1,1,"D",1,0,"H",2,1,0,0,2,3.4,3.75,1.95,3.2,3.5,2,"11/12"
"EC","20/03/12","Alfreton Town","Mansfield",3,6,"A",3,4,"A",1,0,0,0,3.4,3.4,2.1,3.4,3.4,1.91,3.1,"11/12"
"EC","17/03/12","Southport","Stockport",5,0,"H",1,0,"H",0,2,0,1,1.83,3.6,4.2,1.65,3.6,4.4,1.65,"11/12"
"EC","17/03/12","Mansfield","Barrow",7,0,"H",4,0,"H",0,2,0,0,1.62,3.8,5.5,1.7,3.5,4.25,1.6,"11/12"
"EC","17/03/12","Grimsby","Tamworth",0,0,"D",0,0,"D",0,2,0,0,1.62,4,5,1.45,4,5.75,1.5,"11/12"
"EC","17/03/12","Forest Green","Hayes & Yeading",1,3,"A",0,1,"A",0,0,0,0,1.62,3.8,5.5,1.55,3.7,5.25,1.65,"11/12"
"EC","17/03/12","Cambridge","Gateshead",0,1,"A",0,0,"D",0,1,0,0,2.38,3.4,2.88,2.25,3.2,2.85,2.2,"11/12"
"EC","17/03/12","Braintree Town","Kidderminster",1,4,"A",1,1,"D",2,1,0,0,2.5,3.4,2.7,2.25,3.3,2.75,2.2,"11/12"
"EC","17/03/12","Bath City","Lincoln",2,1,"H",2,0,"H",2,2,0,0,2.5,3.3,2.75,2.5,3.25,2.5,2.45,"11/12"
"EC","17/03/12","AFC Telford United","Fleetwood Town",1,4,"A",0,2,"A",4,5,0,0,7,4,1.5,5.5,4.2,1.45,5.4,"11/12"
"EC","13/03/12","Mansfield","Fleetwood Town",1,1,"D",0,0,"D",2,1,0,0,3,3.5,2.1,3,3.3,2.1,2.9,"11/12"
"EC","13/03/12","Grimsby","York",2,3,"A",0,1,"A",2,3,0,0,2.25,3.4,2.8,2.3,3.1,2.8,2.3,"11/12"
"EC","13/03/12","Ebbsfleet","Wrexham",0,5,"A",0,2,"A",1,2,0,0,4.5,3.5,1.7,4.25,3.5,1.7,4,"11/12"
"EC","13/03/12","Cambridge","Barrow",1,0,"H",0,0,"D",0,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,"11/12"
"EC","13/03/12","AFC Telford United","Kidderminster",2,1,"H",1,0,"H",2,1,0,0,2.88,3.4,2.2,2.85,3.2,2.25,2.8,"11/12"
"EC","10/03/12","Wrexham","Barrow",2,0,"H",1,0,"H",1,4,1,1,1.44,4.2,6,1.45,3.9,6.25,1.45,"11/12"
"EC","10/03/12","Tamworth","Mansfield",0,1,"A",0,1,"A",0,1,0,0,3,3.25,2.38,2.75,3.2,2.3,2.6,"11/12"
"EC","10/03/12","Stockport","Cambridge",0,1,"A",0,1,"A",0,1,0,0,2.4,3.4,2.8,2.25,3.1,2.9,2.3,"11/12"
"EC","10/03/12","Lincoln","Alfreton Town",0,1,"A",0,1,"A",0,2,0,0,2.1,3.4,3.4,1.88,3.4,3.5,2,"11/12"
"EC","10/03/12","Grimsby","Forest Green",2,1,"H",1,1,"D",2,2,0,0,1.95,3.5,3.75,1.78,3.4,3.9,2,"11/12"
"EC","10/03/12","Braintree Town","Gateshead",3,1,"H",2,0,"H",0,3,0,0,2.63,3.3,2.63,2.3,3.4,2.65,2.45,"11/12"
"EC","10/03/12","AFC Telford United","Southport",0,1,"A",0,0,"D",2,2,0,1,3.1,3.25,2.3,2.85,3.1,2.3,2.8,"11/12"
"EC","09/03/12","Kidderminster","Fleetwood Town",0,2,"A",0,0,"D",1,1,0,0,4,3.75,1.83,3.6,3.5,1.82,3.4,"11/12"
"EC","07/03/12","Wrexham","Luton",2,0,"H",2,0,"H",2,1,0,1,2.25,3.25,3.2,2.1,3.1,3.2,2.2,"11/12"
"EC","06/03/12","York","Tamworth",0,0,"D",0,0,"D",1,1,0,0,1.5,3.8,6,1.5,3.8,5.5,1.5,"11/12"
"EC","06/03/12","Newport County","Braintree Town",3,4,"A",2,3,"A",0,2,1,0,1.85,3.4,3.8,1.83,3.3,3.8,1.9,"11/12"
"EC","06/03/12","Gateshead","Hayes & Yeading",2,0,"H",1,0,"H",0,1,0,1,1.57,3.8,5,1.53,3.9,5,1.55,"11/12"
"EC","06/03/12","Fleetwood Town","Grimsby",2,1,"H",0,1,"A",2,5,0,0,1.7,3.6,4.33,1.65,3.7,4.33,1.7,"11/12"
"EC","06/03/12","Cambridge","Mansfield",1,2,"A",1,1,"D",0,2,0,0,2.5,3.2,2.63,2.35,3,2.85,2.4,"11/12"
"EC","06/03/12","Barrow","Bath City",0,1,"A",0,1,"A",0,1,0,0,1.57,3.8,5,1.5,3.8,5.5,1.45,"11/12"
"EC","06/03/12","Alfreton Town","Stockport",6,1,"H",3,0,"H",1,1,0,0,2.4,3.4,2.63,2.4,3.25,2.6,2.3,"11/12"
"EC","03/03/12","York","Hayes & Yeading",2,0,"H",0,0,"D",1,3,0,1,1.33,5,9,1.33,4.5,7.25,1.35,"11/12"
"EC","03/03/12","Tamworth","Fleetwood Town",0,3,"A",0,1,"A",2,2,0,0,5,4,1.62,4.6,3.7,1.6,4.8,"11/12"
"EC","03/03/12","Southport","Newport County",1,1,"D",1,1,"D",4,3,0,1,2,3.5,3.6,1.83,3.4,3.7,2,"11/12"
"EC","03/03/12","Mansfield","Lincoln",2,1,"H",0,0,"D",1,1,0,0,1.67,3.75,5,1.6,3.6,4.75,1.65,"11/12"
"EC","03/03/12","Luton","Bath City",2,0,"H",1,0,"H",1,1,0,0,1.25,6,10,1.2,5.25,11.5,1.25,"11/12"
"EC","03/03/12","Kidderminster","Barrow",1,2,"A",1,2,"A",1,0,0,0,1.8,3.6,4.33,1.75,3.6,3.9,1.8,"11/12"
"EC","03/03/12","Grimsby","Braintree Town",1,1,"D",0,0,"D",1,2,0,0,1.57,4,5.5,1.5,4,5.25,1.5,"11/12"
"EC","03/03/12","Gateshead","Ebbsfleet",2,3,"A",1,0,"H",0,3,0,0,1.73,3.75,4.5,1.7,3.6,4.1,1.75,"11/12"
"EC","03/03/12","Forest Green","Cambridge",2,1,"H",0,0,"D",1,2,0,0,2.38,3.25,3,2.2,3.2,2.95,2.2,"11/12"
"EC","03/03/12","Alfreton Town","AFC Telford United",0,0,"D",0,0,"D",2,3,1,1,2.2,3.4,3.2,2.25,3.3,2.75,2.2,"11/12"
"EC","25/02/12","Stockport","Wrexham",1,0,"H",1,0,"H",2,4,0,1,4.5,3.75,1.73,3.9,3.4,1.78,3.7,"11/12"
"EC","25/02/12","Mansfield","Tamworth",2,1,"H",0,0,"D",4,2,0,0,1.62,3.75,5.5,1.65,3.6,4.4,1.55,"11/12"
"EC","25/02/12","Lincoln","AFC Telford United",1,1,"D",1,1,"D",0,0,0,0,2.1,3.4,3.4,2,3.3,3.25,2,"11/12"
"EC","25/02/12","Fleetwood Town","Alfreton Town",4,0,"H",2,0,"H",3,3,0,0,1.29,5,11,1.23,5.25,9.5,1.27,"11/12"
"EC","25/02/12","Ebbsfleet","Southport",1,2,"A",1,1,"D",0,1,0,0,2.5,3.3,2.8,2.55,3.3,2.4,2.45,"11/12"
"EC","25/02/12","Bath City","Kidderminster",1,2,"A",0,1,"A",3,1,0,0,4,3.4,1.91,3.6,3.5,1.83,3.4,"11/12"
"EC","25/02/12","Barrow","Forest Green",1,1,"D",0,1,"A",3,2,0,1,2.5,3.4,2.7,2.45,3.2,2.55,2.2,"11/12"
"EC","22/02/12","York","Gateshead",1,2,"A",0,1,"A",2,0,0,0,1.73,3.75,4.5,1.7,3.6,4.1,1.75,"11/12"
"EC","21/02/12","Tamworth","Newport County",2,1,"H",0,1,"A",2,2,0,0,2.6,3.4,2.6,2.3,3.2,2.75,2.4,"11/12"
"EC","21/02/12","Kidderminster","Wrexham",0,1,"A",0,1,"A",3,2,0,0,2.9,3.3,2.4,2.8,3.25,2.25,2.5,"11/12"
"EC","21/02/12","Fleetwood Town","Ebbsfleet",6,2,"H",4,1,"H",1,1,0,0,1.3,5,10,1.3,4.6,8,1.35,"11/12"
"EC","21/02/12","Bath City","Hayes & Yeading",0,1,"A",0,1,"A",0,2,0,0,1.91,3.6,3.75,1.91,3.4,3.4,2,"11/12"
"EC","21/02/12","Barrow","Luton",1,0,"H",0,0,"D",0,3,0,0,3.75,3.6,1.91,3.4,3.4,1.91,3.4,"11/12"
"EC","18/02/12","York","Stockport",2,1,"H",0,0,"D",3,1,0,0,1.5,3.75,7.5,1.5,3.75,5.75,1.5,"11/12"
"EC","18/02/12","Wrexham","Hayes & Yeading",4,1,"H",2,0,"H",0,3,0,0,1.25,5.5,12,1.22,5,11,1.25,"11/12"
"EC","18/02/12","Newport County","Mansfield",1,0,"H",1,0,"H",2,3,0,0,2.6,3.2,2.7,2.5,3.2,2.5,2.45,"11/12"
"EC","18/02/12","Luton","Tamworth",3,0,"H",1,0,"H",0,3,0,0,1.33,4.5,11,1.35,4.1,8,1.35,"11/12"
"EC","18/02/12","Kidderminster","Lincoln",1,1,"D",0,1,"A",0,2,0,0,1.67,3.75,5,1.6,3.5,5,1.6,"11/12"
"EC","18/02/12","Forest Green","Gateshead",2,1,"H",1,1,"D",2,3,0,0,2.5,3.25,2.8,2.3,3,2.9,2.3,"11/12"
"EC","18/02/12","Fleetwood Town","Cambridge",1,0,"H",1,0,"H",1,2,0,0,1.57,3.75,6,1.6,3.5,5,1.65,"11/12"
"EC","18/02/12","Barrow","Kettering Town",3,0,"H",1,0,"H",2,0,0,0,2.6,3.2,2.75,2.5,3.25,2.5,2.4,"11/12"
"EC","18/02/12","AFC Telford United","Braintree Town",1,0,"H",0,0,"D",3,2,0,0,2.63,3.3,2.6,2.4,3.1,2.7,2.4,"11/12"
"EC","17/02/12","Southport","Grimsby",1,2,"A",1,1,"D",0,1,0,0,3.1,3.3,2.3,2.65,3.4,2.3,2.5,"11/12"
"EC","14/02/12","Lincoln","Braintree Town",3,3,"D",1,1,"D",0,4,0,1,2.3,3.4,3,2.3,3.2,2.75,2.3,"11/12"
"EC","11/02/12","Stockport","Newport County",2,2,"D",1,0,"H",0,0,0,1,2.38,3.4,2.88,2.6,3.1,2.5,2.3,"11/12"
"EC","04/02/12","Fleetwood Town","Tamworth",2,2,"D",1,2,"A",1,2,0,1,1.3,5.5,9,1.3,4.75,7.75,1.3,"11/12"
"EC","28/01/12","Wrexham","Bath City",2,0,"H",1,0,"H",1,1,0,0,1.25,5.5,9,1.26,4.75,9.5,1.25,"11/12"
"EC","28/01/12","Stockport","Kidderminster",2,1,"H",1,0,"H",0,1,0,0,3.2,3.25,2.1,2.95,3.2,2.2,2.8,"11/12"
"EC","28/01/12","Luton","Alfreton Town",1,0,"H",1,0,"H",0,1,0,0,1.3,4.5,9.5,1.3,4.5,8.5,1.3,"11/12"
"EC","28/01/12","Hayes & Yeading","Southport",0,2,"A",0,1,"A",2,3,0,0,3.6,3.4,1.91,3.3,3.5,1.91,3.4,"11/12"
"EC","28/01/12","Grimsby","AFC Telford United",2,0,"H",0,0,"D",1,2,0,0,1.44,4,6.5,1.48,4,5.5,1.45,"11/12"
"EC","28/01/12","Gateshead","Newport County",2,3,"A",1,0,"H",2,1,1,0,1.73,3.5,4.33,1.7,3.5,4.25,1.7,"11/12"
"EC","28/01/12","Forest Green","Fleetwood Town",1,2,"A",1,1,"D",1,1,0,0,4,3.4,1.83,4.1,3.4,1.75,3.5,"11/12"
"EC","28/01/12","Ebbsfleet","Mansfield",0,3,"A",0,2,"A",1,3,0,0,2.7,3.25,2.4,2.45,3.3,2.5,2.4,"11/12"
"EC","28/01/12","Cambridge","Tamworth",0,1,"A",0,0,"D",1,1,0,0,1.57,3.6,5.5,1.55,3.5,5.5,1.55,"11/12"
"EC","28/01/12","Braintree Town","Barrow",1,0,"H",0,0,"D",2,3,0,2,2.25,3.4,2.8,2.3,3.4,2.65,2.2,"11/12"
"EC","25/01/12","Luton","Mansfield",0,0,"D",0,0,"D",1,2,0,0,1.57,3.6,5.5,1.55,3.7,5.25,1.6,"11/12"
"EC","24/01/12","Stockport","AFC Telford United",2,2,"D",0,2,"A",1,2,0,1,2.25,3.3,2.88,2.1,3.2,3.1,2.2,"11/12"
"EC","24/01/12","Lincoln","Southport",2,0,"H",1,0,"H",3,2,0,0,2.88,3.3,2.25,2.75,3.2,2.3,2.6,"11/12"
"EC","24/01/12","Kidderminster","York",1,1,"D",0,0,"D",1,2,0,0,2.5,3.4,2.5,2.25,3.25,2.8,2.3,"11/12"
"EC","24/01/12","Forest Green","Wrexham",1,0,"H",0,0,"D",2,2,0,0,3.3,3.4,2,3.7,3.2,1.91,3.2,"11/12"
"EC","24/01/12","Fleetwood Town","Braintree Town",3,1,"H",2,1,"H",2,3,0,1,1.4,4.2,7,1.38,4.33,6.5,1.4,"11/12"
"EC","24/01/12","Ebbsfleet","Tamworth",3,0,"H",0,0,"D",0,2,0,0,2.2,3.3,3,2.1,3.3,3,2.1,"11/12"
"EC","24/01/12","Bath City","Alfreton Town",0,3,"A",0,1,"A",2,3,2,0,2.5,3.25,2.6,2.3,3.3,2.7,2.3,"11/12"
"EC","24/01/12","Barrow","Grimsby",2,2,"D",1,1,"D",1,2,1,0,2.75,3.25,2.38,2.7,3.3,2.3,2.5,"11/12"
"EC","21/01/12","York","Ebbsfleet",3,2,"H",1,0,"H",2,0,1,0,1.57,4,5.5,1.5,3.8,5.5,1.6,"11/12"
"EC","21/01/12","Tamworth","Barrow",2,3,"A",1,1,"D",3,2,1,0,2.38,3.4,2.88,2.3,3.2,2.75,2.3,"11/12"
"EC","21/01/12","Southport","Luton",3,3,"D",2,2,"D",1,1,0,0,3.75,3.6,1.91,3.3,3.4,1.95,3,"11/12"
"EC","21/01/12","Newport County","Forest Green",0,0,"D",0,0,"D",2,2,1,0,2.38,3.4,2.88,2.35,3.1,2.8,2.4,"11/12"
"EC","21/01/12","Mansfield","Hayes & Yeading",3,2,"H",1,1,"D",1,3,0,0,1.44,4.33,7,1.5,3.9,5.25,1.5,"11/12"
"EC","21/01/12","Grimsby","Bath City",6,0,"H",2,0,"H",1,0,0,0,1.44,4.33,7,1.5,3.8,5.5,1.5,"11/12"
"EC","21/01/12","Gateshead","Lincoln",3,3,"D",2,1,"H",1,2,1,1,1.67,3.75,5,1.7,3.5,4.25,1.65,"11/12"
"EC","21/01/12","Braintree Town","Stockport",2,2,"D",0,0,"D",0,1,0,0,2,3.5,3.6,1.83,3.4,3.7,1.8,"11/12"
"EC","21/01/12","Alfreton Town","Kidderminster",0,2,"A",0,0,"D",3,3,1,0,3,3.4,2.3,2.95,3.4,2.1,3,"11/12"
"EC","21/01/12","AFC Telford United","Cambridge",1,2,"A",0,1,"A",2,1,0,0,3,3.4,2.3,2.75,3.2,2.3,2.6,"11/12"
"EC","17/01/12","Hayes & Yeading","Ebbsfleet",1,2,"A",0,1,"A",0,0,0,0,2.8,3.5,2.38,2.45,3.4,2.45,2.45,"11/12"
"EC","14/01/12","Tamworth","Wrexham",1,2,"A",0,2,"A",3,1,0,0,3.75,3.3,1.91,3.6,3.25,1.91,3.4,"11/12"
"EC","10/01/12","Luton","Stockport",1,0,"H",0,0,"D",0,0,0,0,1.3,5,10,1.3,4.5,8.5,1.33,"11/12"
"EC","10/01/12","Gateshead","Kidderminster",2,1,"H",1,0,"H",3,1,0,1,2.4,3.4,2.8,2.25,3.25,2.8,2.3,"11/12"
"EC","10/01/12","Fleetwood Town","Barrow",4,1,"H",1,0,"H",2,1,0,0,1.53,4,6,1.5,3.9,5.25,1.5,"11/12"
"EC","10/01/12","Cambridge","Grimsby",0,1,"A",0,1,"A",1,3,0,0,2.38,3.25,3,2.1,3.2,3.1,2.1,"11/12"
"EC","07/01/12","Mansfield","Forest Green",1,0,"H",0,0,"D",1,2,0,1,2,3.25,3.5,2,3.25,3.3,2,"11/12"
"EC","07/01/12","Luton","Newport County",2,0,"H",1,0,"H",0,2,0,1,1.4,4.2,7,1.45,3.9,6,1.4,"11/12"
"EC","07/01/12","Lincoln","York",0,2,"A",0,0,"D",5,0,0,0,3.75,3.4,1.91,3.1,3.2,2.1,2.8,"11/12"
"EC","07/01/12","Kidderminster","Hayes & Yeading",3,1,"H",0,1,"A",3,2,0,0,1.44,4,6.5,1.45,4.1,5.75,1.45,"11/12"
